time,whatdir,dieX,dieY,commandedX,commandedY,foundX,foundY,diffX,diffY,tch1,tch2,tch3,tch4
20180521-053037,362,4,-4,964716,1301377,964697,1301329,19,48,0.000,0.000,0.000,0.000
20180521-053042,363,4,-3,964716,1401367,964710,1401304,6,63,0.000,0.000,0.000,0.000
20180521-053047,364,4,-2,964721,1501342,964690,1501299,31,43,0.000,0.000,0.000,0.000
20180521-053052,365,4,-1,964722,1601328,964686,1601287,36,41,0.000,0.000,0.000,0.000
20180521-053057,366,4,0,964722,1701325,964697,1701266,25,59,0.000,0.000,0.000,0.000
20180521-053102,367,4,1,964721,1801325,964687,1801273,34,52,0.000,0.000,0.000,0.000
20180521-053108,368,4,2,964716,1901326,964694,1901265,22,61,0.000,0.000,0.000,0.000
20180521-053113,369,4,3,964716,2001326,964694,2001277,22,49,0.000,0.000,0.000,0.000
20180521-053118,370,4,4,964723,2101325,964710,2101263,13,62,0.000,0.000,0.000,0.000
20180521-053123,371,4,5,964721,2201322,964715,2201283,6,39,0.000,0.000,0.000,0.000
20180521-053128,372,4,6,964741,2301333,964720,2301286,21,47,0.000,0.000,0.000,0.000
20180521-053133,373,4,7,964746,2401344,964736,2401291,10,53,0.000,0.000,0.000,0.000
20180521-053138,374,4,8,964749,2501344,964761,2501280,-12,64,0.000,0.000,0.000,0.000
20180521-053143,375,4,9,964769,2601342,964763,2601286,6,56,0.000,0.000,0.000,0.000
20180521-053148,376,4,10,964773,2701339,964772,2701286,1,53,0.000,0.000,0.000,0.000
20180521-053153,377,4,11,964774,2801325,964776,2801280,-2,45,0.000,0.000,0.000,0.000
20180521-053158,378,4,12,964788,2901311,964788,2901283,0,28,0.000,0.000,0.000,0.000
20180521-053215,379,5,-12,864679,501444,864680,501390,-1,54,0.000,0.000,0.000,0.000
20180521-053220,380,5,-11,864684,601455,864684,601386,0,69,0.000,0.000,0.000,0.000
20180521-053225,381,5,-10,864698,701453,864683,701381,15,72,0.000,0.000,0.000,0.000
20180521-053230,382,5,-9,864698,801439,864693,801374,5,65,0.000,0.000,0.000,0.000
20180521-053235,383,5,-8,864684,901429,864688,901377,-4,52,0.000,0.000,0.000,0.000
20180521-053240,384,5,-7,864701,1001430,864692,1001365,9,65,0.000,0.000,0.000,0.000
20180521-053245,385,5,-6,864694,1101421,864692,1101350,2,71,0.000,0.000,0.000,0.000
20180521-053250,386,5,-5,864701,1201408,864699,1201355,2,53,0.000,0.000,0.000,0.000
20180521-053255,387,5,-4,864689,1301392,864678,1301342,11,50,0.000,0.000,0.000,0.000
20180521-053300,388,5,-3,864689,1401365,864691,1401303,-2,62,0.000,0.000,0.000,0.000
20180521-053305,389,5,-2,864705,1501336,864685,1501291,20,45,0.000,0.000,0.000,0.000
20180521-053310,390,5,-1,864706,1601325,864687,1601290,19,35,0.000,0.000,0.000,0.000
20180521-053315,391,5,0,864706,1701337,864687,1701277,19,60,0.000,0.000,0.000,0.000
20180521-053320,392,5,1,864705,1801336,864674,1801268,31,68,0.000,0.000,0.000,0.000
20180521-053325,393,5,2,864690,1901323,864700,1901276,-10,47,0.000,0.000,0.000,0.000
20180521-053331,394,5,3,864690,2001322,864690,2001265,0,57,0.000,0.000,0.000,0.000
20180521-053336,395,5,4,864709,2101321,864694,2101273,15,48,0.000,0.000,0.000,0.000
20180521-053341,396,5,5,864710,2201329,864710,2201282,0,47,0.000,0.000,0.000,0.000
20180521-053346,397,5,6,864725,2301342,864713,2301280,12,62,0.000,0.000,0.000,0.000
20180521-053351,398,5,7,864732,2401344,864732,2401280,0,64,0.000,0.000,0.000,0.000
20180521-053356,399,5,8,864747,2501341,864747,2501292,0,49,0.000,0.000,0.000,0.000
20180521-053401,400,5,9,864755,2601341,864754,2601301,1,40,0.000,0.000,0.000,0.000
20180521-053406,401,5,10,864770,2701341,864760,2701276,10,65,0.000,0.000,0.000,0.000
20180521-053411,402,5,11,864777,2801339,864783,2801287,-6,52,0.000,0.000,0.000,0.000
20180521-053416,403,5,12,864778,2901338,864797,2901275,-19,63,0.000,0.000,0.000,0.000
20180521-053432,404,6,-11,764693,601456,764676,601388,17,68,0.000,0.000,0.000,0.000
20180521-053437,405,6,-10,764694,701455,764683,701384,11,71,0.000,0.000,0.000,0.000
20180521-053442,406,6,-9,764700,801441,764689,801376,11,65,0.000,0.000,0.000,0.000
20180521-053447,407,6,-8,764699,901430,764690,901377,9,53,0.000,0.000,0.000,0.000
20180521-053452,408,6,-7,764700,1001431,764697,1001365,3,66,0.000,0.000,0.000,0.000
20180521-053457,409,6,-6,764700,1101427,764687,1101358,13,69,0.000,0.000,0.000,0.000
20180521-053503,410,6,-5,764699,1201415,764699,1201348,0,67,0.000,0.000,0.000,0.000
20180521-053508,411,6,-4,764712,1301392,764693,1301337,19,55,0.000,0.000,0.000,0.000
20180521-053513,412,6,-3,764708,1401364,764691,1401305,17,59,0.000,0.000,0.000,0.000
20180521-053518,413,6,-2,764718,1501350,764696,1501290,22,60,0.000,0.000,0.000,0.000
20180521-053523,414,6,-1,764718,1601350,764694,1601285,24,65,0.000,0.000,0.000,0.000
20180521-053528,415,6,0,764718,1701349,764685,1701281,33,68,0.000,0.000,0.000,0.000
20180521-053533,416,6,1,764718,1801336,764697,1801276,21,60,0.000,0.000,0.000,0.000
20180521-053538,417,6,2,764718,1901323,764695,1901281,23,42,0.000,0.000,0.000,0.000
20180521-053543,418,6,3,764717,2001322,764697,2001278,20,44,0.000,0.000,0.000,0.000
20180521-053548,419,6,4,764718,2101322,764700,2101276,18,46,0.000,0.000,0.000,0.000
20180521-053553,420,6,5,764718,2201332,764715,2201284,3,48,0.000,0.000,0.000,0.000
20180521-053558,421,6,6,764740,2301343,764718,2301285,22,58,0.000,0.000,0.000,0.000
20180521-053603,422,6,7,764741,2401344,764735,2401292,6,52,0.000,0.000,0.000,0.000
20180521-053608,423,6,8,764746,2501342,764751,2501296,-5,46,0.000,0.000,0.000,0.000
20180521-053613,424,6,9,764770,2601340,764769,2601295,1,45,0.000,0.000,0.000,0.000
20180521-053618,425,6,10,764770,2701341,764773,2701292,-3,49,0.000,0.000,0.000,0.000
20180521-053623,426,6,11,764789,2801340,764788,2801288,1,52,0.000,0.000,0.000,0.000
20180521-053639,427,7,-10,664675,701456,664693,701386,-18,70,0.000,0.000,0.000,0.000
20180521-053644,428,7,-9,664690,801456,664695,801383,-5,73,0.000,0.000,0.000,0.000
20180521-053649,429,7,-8,664689,901440,664705,901375,-16,65,0.000,0.000,0.000,0.000
20180521-053654,430,7,-7,664699,1001426,664702,1001377,-3,49,0.000,0.000,0.000,0.000
20180521-053659,431,7,-6,664700,1101427,664700,1101373,0,54,0.000,0.000,0.000,0.000
20180521-053704,432,7,-5,664697,1201414,664708,1201352,-11,62,0.000,0.000,0.000,0.000
20180521-053709,433,7,-4,664684,1301387,664704,1301330,-20,57,0.000,0.000,0.000,0.000
20180521-053714,434,7,-3,664680,1401377,664699,1401312,-19,65,0.000,0.000,0.000,0.000
20180521-053719,435,7,-2,664700,1501367,664684,1501300,16,67,0.000,0.000,0.000,0.000
20180521-053724,436,7,-1,664701,1601354,664691,1601295,10,59,0.000,0.000,0.000,0.000
20180521-053729,437,7,0,664701,1701351,664696,1701290,5,61,0.000,0.000,0.000,0.000
20180521-053734,438,7,1,664700,1801350,664692,1801286,8,64,0.000,0.000,0.000,0.000
20180521-053739,439,7,2,664700,1901350,664694,1901279,6,71,0.000,0.000,0.000,0.000
20180521-053744,440,7,3,664700,2001350,664705,2001281,-5,69,0.000,0.000,0.000,0.000
20180521-053749,441,7,4,664699,2101349,664707,2101272,-8,77,0.000,0.000,0.000,0.000
20180521-053754,442,7,5,664703,2201347,664706,2201287,-3,60,0.000,0.000,0.000,0.000
20180521-053759,443,7,6,664724,2301357,664725,2301291,-1,66,0.000,0.000,0.000,0.000
20180521-053804,444,7,7,664720,2401367,664742,2401295,-22,72,0.000,0.000,0.000,0.000
20180521-053809,445,7,8,664744,2501367,664762,2501311,-18,56,0.000,0.000,0.000,0.000
20180521-053814,446,7,9,664761,2601366,664765,2601297,-4,69,0.000,0.000,0.000,0.000
20180521-053820,447,7,10,664768,2701363,664781,2701292,-13,71,0.000,0.000,0.000,0.000
20180521-053834,448,8,-10,564668,701427,564669,701383,-1,44,0.000,0.000,0.000,0.000
20180521-053839,449,8,-9,564667,801430,564686,801377,-19,53,0.000,0.000,0.000,0.000
20180521-053844,450,8,-8,564667,901430,564688,901379,-21,51,0.000,0.000,0.000,0.000
20180521-053849,451,8,-7,564684,1001428,564672,1001361,12,67,0.000,0.000,0.000,0.000
20180521-053854,452,8,-6,564685,1101414,564680,1101357,5,57,0.000,0.000,0.000,0.000
20180521-053859,453,8,-5,564686,1201402,564686,1201353,0,49,0.000,0.000,0.000,0.000
20180521-053904,454,8,-4,564690,1301391,564689,1301331,1,60,0.000,0.000,0.000,0.000
20180521-053909,455,8,-3,564685,1401368,564686,1401306,-1,62,0.000,0.000,0.000,0.000
20180521-053915,456,8,-2,564690,1501340,564688,1501290,2,50,0.000,0.000,0.000,0.000
20180521-053920,457,8,-1,564691,1601327,564678,1601296,13,31,0.000,0.000,0.000,0.000
20180521-053925,458,8,0,564691,1701324,564677,1701287,14,37,0.000,0.000,0.000,0.000
20180521-053930,459,8,1,564691,1801324,564691,1801308,0,16,0.000,0.000,0.000,0.000
20180521-053935,460,8,2,564687,1901326,564684,1901271,3,55,0.000,0.000,0.000,0.000
20180521-053940,461,8,3,564690,2001324,564690,2001279,0,45,0.000,0.000,0.000,0.000
20180521-053945,462,8,4,564691,2101323,564697,2101282,-6,41,0.000,0.000,0.000,0.000
20180521-053950,463,8,5,564703,2201320,564710,2201289,-7,31,0.000,0.000,0.000,0.000
20180521-053955,464,8,6,564715,2301332,564717,2301289,-2,43,0.000,0.000,0.000,0.000
20180521-054000,465,8,7,564713,2401345,564744,2401288,-31,57,0.000,0.000,0.000,0.000
20180521-054005,466,8,8,564738,2501344,564755,2501300,-17,44,0.000,0.000,0.000,0.000
20180521-054010,467,8,9,564735,2601342,564761,2601296,-26,46,0.000,0.000,0.000,0.000
20180521-054015,468,8,10,564762,2701342,564778,2701295,-16,47,0.000,0.000,0.000,0.000
20180521-054029,469,9,-9,464642,801456,464648,801367,-6,89,0.000,0.000,0.000,0.000
20180521-054034,470,9,-8,464642,901439,464648,901376,-6,63,0.000,0.000,0.000,0.000
20180521-054039,471,9,-7,464641,1001425,464665,1001359,-24,66,0.000,0.000,0.000,0.000
20180521-054044,472,9,-6,464641,1101428,464661,1101358,-20,70,0.000,0.000,0.000,0.000
20180521-054049,473,9,-5,464645,1201414,464657,1201344,-12,70,0.000,0.000,0.000,0.000
20180521-054054,474,9,-4,464657,1301387,464660,1301330,-3,57,0.000,0.000,0.000,0.000
20180521-054059,475,9,-3,464646,1401377,464663,1401310,-17,67,0.000,0.000,0.000,0.000
20180521-054104,476,9,-2,464661,1501367,464648,1501309,13,58,0.000,0.000,0.000,0.000
20180521-054109,477,9,-1,464664,1601354,464662,1601286,2,68,0.000,0.000,0.000,0.000
20180521-054114,478,9,0,464664,1701350,464648,1701280,16,70,0.000,0.000,0.000,0.000
20180521-054119,479,9,1,464664,1801350,464652,1801285,12,65,0.000,0.000,0.000,0.000
20180521-054124,480,9,2,464653,1901350,464660,1901284,-7,66,0.000,0.000,0.000,0.000
20180521-054129,481,9,3,464663,2001350,464664,2001282,-1,68,0.000,0.000,0.000,0.000
20180521-054134,482,9,4,464666,2101348,464666,2101286,0,62,0.000,0.000,0.000,0.000
20180521-054139,483,9,5,464664,2201345,464695,2201287,-31,58,0.000,0.000,0.000,0.000
20180521-054145,484,9,6,464690,2301352,464697,2301298,-7,54,0.000,0.000,0.000,0.000
20180521-054150,485,9,7,464688,2401363,464712,2401300,-24,63,0.000,0.000,0.000,0.000
20180521-054155,486,9,8,464713,2501359,464724,2501299,-11,60,0.000,0.000,0.000,0.000
20180521-054200,487,9,9,464710,2601359,464739,2601291,-29,68,0.000,0.000,0.000,0.000
20180521-054213,488,10,-8,364618,901427,364616,901366,2,61,0.000,0.000,0.000,0.000
20180521-054218,489,10,-7,364618,1001431,364632,1001377,-14,54,0.000,0.000,0.000,0.000
20180521-054223,490,10,-6,364616,1101429,364633,1101356,-17,73,0.000,0.000,0.000,0.000
20180521-054228,491,10,-5,364625,1201414,364643,1201345,-18,69,0.000,0.000,0.000,0.000
20180521-054233,492,10,-4,364631,1301388,364634,1301332,-3,56,0.000,0.000,0.000,0.000
20180521-054238,493,10,-3,364631,1401377,364632,1401314,-1,63,0.000,0.000,0.000,0.000
20180521-054243,494,10,-2,364635,1501366,364620,1501298,15,68,0.000,0.000,0.000,0.000
20180521-054248,495,10,-1,364636,1601354,364630,1601291,6,63,0.000,0.000,0.000,0.000
20180521-054253,496,10,0,364636,1701352,364616,1701281,20,71,0.000,0.000,0.000,0.000
20180521-054258,497,10,1,364636,1801350,364620,1801282,16,68,0.000,0.000,0.000,0.000
20180521-054303,498,10,2,364635,1901348,364648,1901280,-13,68,0.000,0.000,0.000,0.000
20180521-054308,499,10,3,364635,2001346,364618,2001280,17,66,0.000,0.000,0.000,0.000
20180521-054313,500,10,4,364639,2101345,364647,2101279,-8,66,0.000,0.000,0.000,0.000
20180521-054318,501,10,5,364639,2201346,364658,2201286,-19,60,0.000,0.000,0.000,0.000
20180521-054323,502,10,6,364659,2301344,364672,2301296,-13,48,0.000,0.000,0.000,0.000
20180521-054328,503,10,7,364663,2401342,364682,2401297,-19,45,0.000,0.000,0.000,0.000
20180521-054334,504,10,8,364687,2501340,364701,2501295,-14,45,0.000,0.000,0.000,0.000
20180521-054345,505,11,-6,264592,1101428,264595,1101342,-3,86,0.000,0.000,0.000,0.000
20180521-054350,506,11,-5,264586,1201415,264617,1201347,-31,68,0.000,0.000,0.000,0.000
20180521-054355,507,11,-4,264593,1301388,264595,1301330,-2,58,0.000,0.000,0.000,0.000
20180521-054401,508,11,-3,264592,1401377,264607,1401305,-15,72,0.000,0.000,0.000,0.000
20180521-054405,509,11,-2,264592,1501366,264599,1501287,-7,79,0.000,0.000,0.000,0.000
20180521-054410,510,11,-1,264591,1601354,264602,1601274,-11,80,0.000,0.000,0.000,0.000
20180521-054415,511,11,0,264591,1701350,264603,1701287,-12,63,0.000,0.000,0.000,0.000
20180521-054420,512,11,1,264592,1801350,264595,1801284,-3,66,0.000,0.000,0.000,0.000
20180521-054425,513,11,2,264596,1901349,264607,1901272,-11,77,0.000,0.000,0.000,0.000
20180521-054430,514,11,3,264597,2001349,264604,2001286,-7,63,0.000,0.000,0.000,0.000
20180521-054436,515,11,4,264612,2101349,264630,2101290,-18,59,0.000,0.000,0.000,0.000
20180521-054441,516,11,5,264615,2201346,264633,2201285,-18,61,0.000,0.000,0.000,0.000
20180521-054446,517,11,6,264619,2301356,264641,2301287,-22,69,0.000,0.000,0.000,0.000
20180521-054456,518,12,-5,164545,1201412,164578,1201350,-33,62,0.000,0.000,0.000,0.000
20180521-054501,519,12,-4,164566,1301401,164589,1301332,-23,69,0.000,0.000,0.000,0.000
20180521-054506,520,12,-3,164570,1401391,164591,1401319,-21,72,0.000,0.000,0.000,0.000
20180521-054511,521,12,-2,164565,1501365,164584,1501302,-19,63,0.000,0.000,0.000,0.000
20180521-054516,522,12,-1,164565,1601352,164585,1601286,-20,66,0.000,0.000,0.000,0.000
20180521-054521,523,12,0,164565,1701349,164574,1701290,-9,59,0.000,0.000,0.000,0.000
20180521-054526,524,12,1,164565,1801349,164591,1801293,-26,56,0.000,0.000,0.000,0.000
20180521-054531,525,12,2,164580,1901349,164590,1901292,-10,57,0.000,0.000,0.000,0.000
20180521-054536,526,12,3,164589,2001349,164598,2001282,-9,67,0.000,0.000,0.000,0.000
20180521-054541,527,12,4,164591,2101349,164614,2101289,-23,60,0.000,0.000,0.000,0.000
20180521-054546,528,12,5,164588,2201346,164626,2201301,-38,45,0.000,0.000,0.000,0.000
20180521-054554,529,13,0,64545,1701373,64570,1701300,-25,73,0.000,0.000,0.000,0.000
20180521-054611,1,-13,0,2664964,1701400,2664924,1701302,40,98,0.000,0.000,0.000,0.000
20180521-054618,2,-12,-5,2564935,1201448,2564888,1201385,47,63,0.000,0.000,0.000,0.000
20180521-054623,3,-12,-4,2564935,1301439,2564869,1301368,66,71,0.000,0.000,0.000,0.000
20180521-054628,4,-12,-3,2564913,1401415,2564868,1401345,45,70,0.000,0.000,0.000,0.000
20180521-054634,5,-12,-2,2564936,1501386,2564869,1501334,67,52,0.000,0.000,0.000,0.000
20180521-054639,6,-12,-1,2564936,1601373,2564882,1601321,54,52,0.000,0.000,0.000,0.000
20180521-054644,7,-12,0,2564936,1701374,2564867,1701297,69,77,0.000,0.000,0.000,0.000
20180521-054649,8,-12,1,2564936,1801375,2564871,1801297,65,78,0.000,0.000,0.000,0.000
20180521-054654,9,-12,2,2564936,1901373,2564901,1901301,35,72,0.000,0.000,0.000,0.000
20180521-054659,10,-12,3,2564939,2001357,2564891,2001297,48,60,0.000,0.000,0.000,0.000
20180521-054704,11,-12,4,2564934,2101342,2564889,2101286,45,56,0.000,0.000,0.000,0.000
20180521-054709,12,-12,5,2564939,2201355,2564907,2201297,32,58,0.000,0.000,0.000,0.000
20180521-054719,13,-11,-6,2464891,1101475,2464862,1101410,29,65,0.000,0.000,0.000,0.000
20180521-054724,14,-11,-5,2464892,1201463,2464861,1201395,31,68,0.000,0.000,0.000,0.000
20180521-054729,15,-11,-4,2464892,1301437,2464843,1301379,49,58,0.000,0.000,0.000,0.000
20180521-054734,16,-11,-3,2464886,1401425,2464838,1401353,48,72,0.000,0.000,0.000,0.000
20180521-054739,17,-11,-2,2464885,1501413,2464833,1501338,52,75,0.000,0.000,0.000,0.000
20180521-054744,18,-11,-1,2464885,1601393,2464836,1601324,49,69,0.000,0.000,0.000,0.000
20180521-054749,19,-11,0,2464885,1701391,2464829,1701307,56,84,0.000,0.000,0.000,0.000
20180521-054754,20,-11,1,2464887,1801383,2464835,1801312,52,71,0.000,0.000,0.000,0.000
20180521-054759,21,-11,2,2464887,1901370,2464843,1901305,44,65,0.000,0.000,0.000,0.000
20180521-054804,22,-11,3,2464896,2001372,2464848,2001304,48,68,0.000,0.000,0.000,0.000
20180521-054809,23,-11,4,2464884,2101372,2464856,2101304,28,68,0.000,0.000,0.000,0.000
20180521-054814,24,-11,5,2464900,2201370,2464869,2201304,31,66,0.000,0.000,0.000,0.000
20180521-054819,25,-11,6,2464904,2301379,2464864,2301312,40,67,0.000,0.000,0.000,0.000
20180521-054831,26,-10,-8,2364859,901478,2364822,901424,37,54,0.000,0.000,0.000,0.000
20180521-054836,27,-10,-7,2364859,1001475,2364818,1001406,41,69,0.000,0.000,0.000,0.000
20180521-054841,28,-10,-6,2364855,1101461,2364808,1101395,47,66,0.000,0.000,0.000,0.000
20180521-054846,29,-10,-5,2364854,1201437,2364803,1201392,51,45,0.000,0.000,0.000,0.000
20180521-054851,30,-10,-4,2364853,1301424,2364798,1301367,55,57,0.000,0.000,0.000,0.000
20180521-054856,31,-10,-3,2364835,1401413,2364788,1401337,47,76,0.000,0.000,0.000,0.000
20180521-054901,32,-10,-2,2364835,1501389,2364781,1501328,54,61,0.000,0.000,0.000,0.000
20180521-054907,33,-10,-1,2364833,1601376,2364777,1601325,56,51,0.000,0.000,0.000,0.000
20180521-054911,34,-10,0,2364833,1701371,2364772,1701320,61,51,0.000,0.000,0.000,0.000
20180521-054916,35,-10,1,2364830,1801370,2364784,1801309,46,61,0.000,0.000,0.000,0.000
20180521-054922,36,-10,2,2364831,1901372,2364792,1901307,39,65,0.000,0.000,0.000,0.000
20180521-054927,37,-10,3,2364835,2001358,2364789,2001298,46,60,0.000,0.000,0.000,0.000
20180521-054932,38,-10,4,2364836,2101345,2364794,2101304,42,41,0.000,0.000,0.000,0.000
20180521-054937,39,-10,5,2364835,2201341,2364802,2201311,33,30,0.000,0.000,0.000,0.000
20180521-054942,40,-10,6,2364835,2301354,2364805,2301308,30,46,0.000,0.000,0.000,0.000
20180521-054947,41,-10,7,2364852,2401368,2364829,2401321,23,47,0.000,0.000,0.000,0.000
20180521-054952,42,-10,8,2364860,2501367,2364831,2501317,29,50,0.000,0.000,0.000,0.000
20180521-055005,43,-9,-9,2264816,801480,2264778,801429,38,51,0.000,0.000,0.000,0.000
20180521-055010,44,-9,-8,2264819,901464,2264770,901417,49,47,0.000,0.000,0.000,0.000
20180521-055015,45,-9,-7,2264818,1001450,2264753,1001403,65,47,0.000,0.000,0.000,0.000
20180521-055020,46,-9,-6,2264797,1101451,2264747,1101392,50,59,0.000,0.000,0.000,0.000
20180521-055025,47,-9,-5,2264793,1201439,2264751,1201379,42,60,0.000,0.000,0.000,0.000
20180521-055030,48,-9,-4,2264794,1301412,2264758,1301362,36,50,0.000,0.000,0.000,0.000
20180521-055035,49,-9,-3,2264794,1401400,2264736,1401348,58,52,0.000,0.000,0.000,0.000
20180521-055040,50,-9,-2,2264789,1501390,2264734,1501335,55,55,0.000,0.000,0.000,0.000
20180521-055045,51,-9,-1,2264784,1601378,2264740,1601316,44,62,0.000,0.000,0.000,0.000
20180521-055050,52,-9,0,2264784,1701376,2264729,1701315,55,61,0.000,0.000,0.000,0.000
20180521-055055,53,-9,1,2264769,1801372,2264739,1801307,30,65,0.000,0.000,0.000,0.000
20180521-055100,54,-9,2,2264769,1901357,2264726,1901299,43,58,0.000,0.000,0.000,0.000
20180521-055105,55,-9,3,2264786,2001346,2264722,2001299,64,47,0.000,0.000,0.000,0.000
20180521-055110,56,-9,4,2264788,2101344,2264732,2101296,56,48,0.000,0.000,0.000,0.000
20180521-055115,57,-9,5,2264788,2201354,2264742,2201292,46,62,0.000,0.000,0.000,0.000
20180521-055120,58,-9,6,2264787,2301368,2264743,2301315,44,53,0.000,0.000,0.000,0.000
20180521-055125,59,-9,7,2264787,2401368,2264751,2401308,36,60,0.000,0.000,0.000,0.000
20180521-055130,60,-9,8,2264813,2501367,2264761,2501313,52,54,0.000,0.000,0.000,0.000
20180521-055135,61,-9,9,2264812,2601350,2264747,2601301,65,49,0.000,0.000,0.000,0.000
20180521-055150,62,-8,-10,2164808,701481,2164753,701433,55,48,0.000,0.000,0.000,0.000
20180521-055155,63,-8,-9,2164789,801464,2164742,801414,47,50,0.000,0.000,0.000,0.000
20180521-055200,64,-8,-8,2164787,901451,2164735,901407,52,44,0.000,0.000,0.000,0.000
20180521-055205,65,-8,-7,2164787,1001454,2164737,1001391,50,63,0.000,0.000,0.000,0.000
20180521-055210,66,-8,-6,2164784,1101438,2164716,1101392,68,46,0.000,0.000,0.000,0.000
20180521-055215,67,-8,-5,2164762,1201425,2164716,1201380,46,45,0.000,0.000,0.000,0.000
20180521-055220,68,-8,-4,2164763,1301415,2164717,1301357,46,58,0.000,0.000,0.000,0.000
20180521-055225,69,-8,-3,2164761,1401400,2164703,1401338,58,62,0.000,0.000,0.000,0.000
20180521-055230,70,-8,-2,2164758,1501386,2164692,1501319,66,67,0.000,0.000,0.000,0.000
20180521-055235,71,-8,-1,2164738,1601361,2164693,1601316,45,45,0.000,0.000,0.000,0.000
20180521-055240,72,-8,0,2164738,1701360,2164691,1701312,47,48,0.000,0.000,0.000,0.000
20180521-055245,73,-8,1,2164739,1801359,2164688,1801312,51,47,0.000,0.000,0.000,0.000
20180521-055250,74,-8,2,2164741,1901348,2164679,1901302,62,46,0.000,0.000,0.000,0.000
20180521-055255,75,-8,3,2164739,2001349,2164696,2001299,43,50,0.000,0.000,0.000,0.000
